Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,1,1,6,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-489,181,F,0,0,0,1,09:42,0,0,20201001173123
2020,RS,1,1,8,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,407,589,I,0,0,0,1,09:29,0,0,20201001173137
2020,RS,1,1,10,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-138,690,H,0,0,0,1,09:07,0,0,20201001173159
2020,RS,1,1,13,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-100,131,B,0,0,0,2,08:45,2,0,20201001173232
2020,RS,1,1,14,DYR,P002429,"RIVERS, KC",2FGM,Two Pointer,2,62,338,E,0,0,0,2,08:30,2,2,20201001173246
2020,RS,1,1,17,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,6,12,A,1,0,1,2,08:07,2,4,20201001173310
2020,RS,1,1,20,IST,P003048,"DUNSTON, BRYANT",3FGA,Missed Three Pointer,0,-420,539,H,0,0,0,3,07:43,2,4,20201001173333
2020,RS,1,1,24,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,671,144,I,0,0,0,3,07:21,2,7,20201001173425
2020,RS,1,1,28,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,0,31,A,0,0,0,3,07:02,4,7,20201001173504
2020,RS,1,1,36,DYR,P009917,"HOLLINS, AUSTIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,4,06:25,4,8,20201001173615
2020,RS,1,1,39,DYR,P009917,"HOLLINS, AUSTIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,4,06:25,4,9,20201001173642
2020,RS,1,1,42,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,100,18,C,0,0,0,4,06:03,6,9,20201001173718
2020,RS,1,1,47,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-696,37,H,0,0,0,5,05:37,6,9,20201001173815
2020,RS,1,1,49,DYR,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,401,-18,E,0,0,0,5,05:15,6,9,20201001173837
2020,RS,1,1,59,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-69,207,B,0,0,0,6,04:43,6,9,20201001174109
2020,RS,1,1,61,DYR,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,31,715,I,0,0,0,6,04:25,6,9,20201001174126
2020,RS,1,1,63,IST,P003521,"BALBAY, DOGUS",3FGA,Missed Three Pointer,0,-690,37,H,0,0,0,6,04:12,6,9,20201001174139
2020,RS,1,1,66,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-526,301,F,0,1,0,7,03:55,8,9,20201001174226
2020,RS,1,1,70,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,31,194,C,0,0,1,7,03:18,10,9,20201001174436
2020,RS,1,1,72,DYR,P005775,"BARON, BILLY",3FGA,Missed Three Pointer,0,683,6,I,0,0,0,8,02:53,10,9,20201001174506
