Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,1,1,2,NAN,P000645,"AKINGBALA, AKIN",2FGM,Two Pointer,2,-163,144,B,,,,1,09:38,0,2,
2011,RS,1,1,8,NAN,P000645,"AKINGBALA, AKIN",DUNK,Dunk,2,0,-12,A,,,,2,08:54,0,4,
2011,RS,1,1,10,CTU,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,-81,43,B,,,,2,08:38,2,4,
2011,RS,1,1,14,NAN,P003437,"SHULER, JAMAL",2FGM,Two Pointer,2,106,207,C,,,,2,08:09,2,6,
2011,RS,1,1,20,NAN,P003437,"SHULER, JAMAL",LAYUPATT,Missed Layup,0,-87,112,B,,,,3,07:48,2,6,
2011,RS,1,1,28,NAN,PLNY,"SAMNICK, VICTOR",LAYUPMD,Layup Made,2,37,188,C,,,,3,07:37,2,8,
2011,RS,1,1,30,CTU,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,-558,658,H,,,,3,07:28,5,8,
2011,RS,1,1,38,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,-583,539,H,,,,4,06:58,5,8,
2011,RS,1,1,42,CTU,PKIW,"CINCIARINI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,4,06:56,6,8,
2011,RS,1,1,43,CTU,PKIW,"CINCIARINI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,4,06:55,7,8,
2011,RS,1,1,44,NAN,PLNY,"SAMNICK, VICTOR",2FGM,Two Pointer,2,-307,31,D,,,,4,06:37,7,10,
2011,RS,1,1,46,CTU,PBED,"MARKOISHVILI, MANUCHAR",3FGA,Missed Three Pointer,0,-338,734,H,,,,4,06:20,7,10,
2011,RS,1,1,51,NAN,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,4,06:17,7,11,
2011,RS,1,1,53,CTU,PKWG,"ORTNER, BENJAMIN",2FGA,Missed Two Pointer,0,12,439,G,,,,5,05:52,7,11,
2011,RS,1,1,60,NAN,PLNY,"SAMNICK, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,5,05:45,7,12,
2011,RS,1,1,71,CTU,PBED,"MARKOISHVILI, MANUCHAR",LAYUPMD,Layup Made,2,156,125,C,,,,6,04:59,9,12,
2011,RS,1,1,73,NAN,PLNP,"LINEHAN, JOHN",2FGA,Missed Two Pointer,0,-125,526,F,,,,6,04:42,9,12,
2011,RS,1,1,75,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-520,558,H,,,,6,04:24,9,12,
2011,RS,1,1,77,NAN,P001833,"MOERMAN, ADRIEN",LAYUPMD,Layup Made,2,-87,156,B,,,,6,04:16,9,14,
2011,RS,1,1,80,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,583,50,G,,,,7,03:57,11,14,
2011,RS,1,1,90,CTU,PKWG,"ORTNER, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,7,03:33,12,14,
2011,RS,1,1,91,NAN,P003437,"SHULER, JAMAL",2FGA,Missed Two Pointer,0,-119,194,B,,,,7,03:17,12,14,
2011,RS,1,1,98,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,-294,357,F,,,,8,02:56,12,14,
2011,RS,1,1,102,CTU,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,614,545,I,,,,8,02:43,12,14,
2011,RS,1,1,104,NAN,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,200,43,C,,,,8,02:35,12,16,
2011,RS,1,1,106,CTU,PKWG,"ORTNER, BENJAMIN",2FGA,Missed Two Pointer,0,-319,6,D,,,,8,02:20,12,16,
2011,RS,1,1,108,NAN,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-564,37,F,,,,8,02:07,12,16,
2011,RS,1,1,111,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,-395,144,D,,,,9,01:50,12,16,
2011,RS,1,1,119,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",FTM,Free Throw In,1,-1,-1, ,,,,9,01:49,12,17,
2011,RS,1,1,122,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGM,Three Pointer,3,-426,621,H,,,,9,01:26,15,17,
2011,RS,1,1,124,NAN,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-357,734,H,,,,9,01:08,15,20,
2011,RS,1,1,131,NAN,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:47,15,21,
2011,RS,1,1,134,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,10,00:33,16,21,
2011,RS,1,1,136,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,10,00:33,17,21,
2011,RS,1,1,142,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,-677,269,H,,,,10,01:00,17,21,
2011,RS,1,1,150,CTU,PKIW,"CINCIARINI, ANDREA",3FGM,Three Pointer,3,664,313,I,,,,11,09:42,20,21,
