Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,1,1,8,PAN,P007869,"SANT-ROOS, HOWARD",3FGA,Missed Three Pointer,0,326,677,I,0,0,0,1,09:34,0,0,20210930170248
2021,RS,1,1,10,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-12,6,A,0,0,0,1,09:20,2,0,20210930170302
2021,RS,1,1,15,MCO,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-257,734,H,0,0,1,2,08:54,5,0,20210930170329
2021,RS,1,1,16,PAN,P010413,"PERRY, KENDRICK",2FGA,Missed Two Pointer,0,-276,232,D,0,0,0,2,08:37,5,0,20210930170346
2021,RS,1,1,21,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,43,338,E,0,0,1,2,08:06,5,2,20210930170439
2021,RS,1,1,23,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-62,213,B,0,0,0,3,07:39,7,2,20210930170506
2021,RS,1,1,25,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,94,288,E,0,0,0,3,07:24,7,4,20210930170522
2021,RS,1,1,26,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,301,677,I,0,0,0,3,07:13,7,4,20210930170534
2021,RS,1,1,28,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-12,188,B,0,1,0,3,07:02,9,4,20210930170544
2021,RS,1,1,31,PAN,P010467,"FLOYD, JEHYVE",2FGM,Two Pointer,2,75,282,E,0,0,0,4,06:43,9,6,20210930170606
2021,RS,1,1,36,PAN,P010467,"FLOYD, JEHYVE",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:43,9,7,20210930170644
2021,RS,1,1,37,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-414,100,D,0,0,0,4,06:22,9,7,20210930170708
2021,RS,1,1,39,PAN,P010413,"PERRY, KENDRICK",2FGA,Missed Two Pointer,0,50,213,C,0,0,0,4,06:05,9,7,20210930170725
2021,RS,1,1,43,PAN,P007869,"SANT-ROOS, HOWARD",2FGA,Missed Two Pointer,0,62,420,G,0,0,0,4,06:01,9,7,20210930170756
2021,RS,1,1,51,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,25,282,E,0,0,0,5,05:28,9,7,20210930170854
2021,RS,1,1,60,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,1,0,1,6,04:59,10,7,20210930171152
2021,RS,1,1,61,PAN,P010413,"PERRY, KENDRICK",2FGA,Missed Two Pointer,0,37,213,C,0,0,0,6,04:39,10,7,20210930171213
2021,RS,1,1,65,MCO,P002543,"WESTERMANN, LEO",3FGM,Three Pointer,3,-6,809,H,0,0,0,6,04:25,13,7,20210930171227
2021,RS,1,1,72,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,6,6,A,1,0,1,7,03:57,15,7,20210930171431
2021,RS,1,1,73,PAN,P010467,"FLOYD, JEHYVE",2FGA,Missed Two Pointer,0,94,250,E,0,0,0,7,03:45,15,7,20210930171443
2021,RS,1,1,75,MCO,P008923,"BOUTSIELE, JERRY",2FGA,Missed Two Pointer,0,282,250,E,0,0,0,7,03:31,15,7,20210930171457
2021,RS,1,1,77,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,407,301,G,0,0,0,7,03:19,15,7,20210930171509
2021,RS,1,1,79,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,-25,200,B,0,1,0,7,03:14,15,9,20210930171515
2021,RS,1,1,81,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,388,677,I,0,0,0,8,02:58,15,9,20210930171532
2021,RS,1,1,83,PAN,P011236,"MACON JR, DARYL",3FGM,Three Pointer,3,-282,752,H,0,0,0,8,02:35,15,12,20210930171556
2021,RS,1,1,84,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,589,338,I,0,0,0,8,02:13,15,12,20210930171620
2021,RS,1,1,86,PAN,P006336,"WHITE, OKARO",2FGM,Two Pointer,2,56,257,E,0,0,0,8,02:06,15,14,20210930171628
2021,RS,1,1,100,MCO,P000956,"ANDJUSIC, DANILO",2FGM,Two Pointer,2,0,225,B,0,0,0,9,01:34,17,14,20210930171738
2021,RS,1,1,101,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,69,614,G,0,0,0,9,01:12,17,14,20210930171759
2021,RS,1,1,104,MCO,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,-514,526,H,0,0,0,10,00:56,20,14,20210930171815
2021,RS,1,1,113,MCO,P000956,"ANDJUSIC, DANILO",2FGA,Missed Two Pointer,0,0,169,B,0,0,0,10,00:18,20,14,20210930172003
2021,RS,1,1,115,PAN,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:16,20,15,20210930172034
2021,RS,1,1,118,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:16,21,15,20210930172056
2021,RS,1,1,119,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:16,22,15,20210930172113
