Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,1,1,8,KHI,P007056,"BOOKER, DEVIN",2FGM,Two Pointer,2,-18,75,B,0,0,0,1,09:47,2,0,20191003170116
2019,RS,1,1,10,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-6,207,B,0,0,0,1,09:31,2,2,20191003170131
2019,RS,1,1,11,KHI,P005718,"TIMMA, JANIS",2FGA,Missed Two Pointer,0,382,62,E,0,0,0,1,09:07,2,2,20191003170157
2019,RS,1,1,13,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-25,784,H,0,0,0,1,10:00,2,2,20191003170205
2019,RS,1,1,18,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,1,0,2,08:56,2,3,20191003170242
2019,RS,1,1,21,KHI,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,-520,545,H,0,0,0,2,08:38,5,3,20191003170320
2019,RS,1,1,23,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,583,420,I,0,0,0,2,08:13,5,3,20191003170345
2019,RS,1,1,27,TEL,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,570,439,I,0,0,0,2,08:08,5,3,20191003170410
2019,RS,1,1,30,KHI,P009748,"JEREBKO, JONAS",2FGM,Two Pointer,2,-75,112,B,0,0,0,3,07:58,7,3,20191003170421
2019,RS,1,1,31,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,175,175,E,0,0,0,3,07:45,7,3,20191003170434
2019,RS,1,1,33,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,677,62,I,0,0,0,3,07:31,7,3,20191003170449
2019,RS,1,1,35,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-401,633,H,0,0,0,3,07:20,7,3,20191003170512
2019,RS,1,1,37,TEL,P006625,"ZOOSMAN, YOVEL",2FGA,Missed Two Pointer,0,-144,119,B,0,0,0,3,07:14,7,3,20191003170518
2019,RS,1,1,39,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,533,545,I,0,0,0,3,07:02,7,3,20191003170530
2019,RS,1,1,45,TEL,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,100,62,C,1,0,1,4,06:25,7,5,20191003170642
2019,RS,1,1,46,KHI,P007056,"BOOKER, DEVIN",2FGA,Missed Two Pointer,0,-6,175,B,0,0,0,4,06:05,7,5,20191003170702
2019,RS,1,1,49,TEL,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,570,432,I,1,0,0,5,05:58,7,8,20191003170710
2019,RS,1,1,55,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:58,8,8,20191003170927
2019,RS,1,1,56,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:58,9,8,20191003170939
2019,RS,1,1,60,TEL,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,-608,414,H,0,0,0,5,05:06,9,8,20191003171045
2019,RS,1,1,62,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-558,570,H,0,0,0,5,05:01,9,8,20191003171050
2019,RS,1,1,67,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-301,50,D,0,0,1,6,04:47,9,10,20191003171104
2019,RS,1,1,73,KHI,P009748,"JEREBKO, JONAS",2FGA,Missed Two Pointer,0,-131,175,B,0,0,0,6,04:17,9,10,20191003171158
2019,RS,1,1,82,KHI,P009748,"JEREBKO, JONAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:18,10,10,20191003171251
2019,RS,1,1,87,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:10,11,10,20191003171347
2019,RS,1,1,91,TEL,P008991,"BLACK, TARIK",2FGA,Missed Two Pointer,0,-81,75,B,0,0,0,7,03:53,11,10,20191003171419
2019,RS,1,1,93,TEL,P009847,"ACY, QUINCY",2FGM,Two Pointer,2,112,56,C,0,1,0,7,03:49,11,12,20191003171424
2019,RS,1,1,94,KHI,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,489,570,I,0,0,0,7,03:35,14,12,20191003171438
2019,RS,1,1,96,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,131,62,C,0,0,0,7,03:14,14,14,20191003171459
2019,RS,1,1,99,KHI,P007056,"BOOKER, DEVIN",2FGA,Missed Two Pointer,0,156,250,E,0,0,0,8,02:50,14,14,20191003171523
2019,RS,1,1,109,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-12,213,B,0,0,0,8,02:29,14,16,20191003171613
2019,RS,1,1,110,KHI,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,31,765,I,0,0,0,8,02:14,17,16,20191003171628
2019,RS,1,1,120,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-514,589,H,0,0,1,9,01:37,20,16,20191003171726
2019,RS,1,1,121,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,207,144,C,0,0,0,9,01:13,20,16,20191003171749
2019,RS,1,1,123,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-533,533,H,0,0,0,9,01:01,20,16,20191003171801
2019,RS,1,1,126,KHI,P008001,"GILL, ANTHONY",2FGM,Two Pointer,2,-12,12,A,0,1,0,10,00:58,22,16,20191003171806
2019,RS,1,1,133,TEL,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,144,131,C,0,0,0,10,00:33,22,18,20191003172134
2019,RS,1,1,138,TEL,P006555,"WOLTERS, NATE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:33,22,19,20191003172222
2019,RS,1,1,139,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,-533,621,H,0,0,0,10,00:20,22,19,20191003172247
2019,RS,1,1,141,KHI,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,-131,163,B,0,1,0,10,00:17,24,19,20191003172256
2019,RS,1,1,150,TEL,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,-131,94,B,0,0,0,10,01:00,24,21,20191003172341
2019,RS,1,1,160,TEL,P006625,"ZOOSMAN, YOVEL",2FGA,Missed Two Pointer,0,351,388,G,0,0,0,11,09:39,24,21,20191003172645
2019,RS,1,1,164,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:18,25,21,20191003172732
2019,RS,1,1,165,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:18,26,21,20191003172744
2019,RS,1,1,166,TEL,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,-169,81,B,0,0,0,11,09:03,26,23,20191003172802
2019,RS,1,1,168,KHI,P008001,"GILL, ANTHONY",3FGM,Three Pointer,3,690,-6,I,0,0,0,12,08:52,29,23,20191003172813
2019,RS,1,1,170,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,426,351,G,0,0,0,12,08:31,29,23,20191003172834
2019,RS,1,1,177,KHI,P007432,"EVANS, JEREMY",2FGA,Missed Two Pointer,0,-119,112,B,0,0,0,12,08:07,29,23,20191003172934
2019,RS,1,1,179,TEL,P006555,"WOLTERS, NATE",2FGM,Two Pointer,2,75,94,C,1,0,0,12,08:04,29,25,20191003172943
