Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,1,1,8,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-357,388,F,0,0,0,1,09:45,2,0,20161013190108
2016,RS,1,1,9,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,50,75,C,0,0,0,1,09:34,2,2,20161013190120
2016,RS,1,1,17,DAR,P000436,"BERTANS, DAIRIS",2FGAB,Missed Two Pointer,0,6,131,C,0,0,0,1,09:02,2,2,20161013190233
2016,RS,1,1,21,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-56,62,B,0,1,0,2,08:53,2,4,20161013190237
2016,RS,1,1,22,RED,P005942,"DANGUBIC, NEMANJA",2FGA,Missed Two Pointer,0,156,12,C,0,0,0,2,08:42,2,4,20161013190248
2016,RS,1,1,24,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-31,163,B,0,1,0,2,08:41,4,4,20161013190251
2016,RS,1,1,29,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,514,119,G,0,0,0,2,08:26,4,6,20161013190320
2016,RS,1,1,30,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,87,18,C,0,0,0,2,08:07,6,6,20161013190339
2016,RS,1,1,34,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,213,62,C,0,0,0,3,07:23,6,6,20161013190445
2016,RS,1,1,36,RED,P003479,"KUZMIC, OGNJEN",2FGA,Missed Two Pointer,0,131,100,C,0,0,0,3,07:23,6,6,20161013190449
2016,RS,1,1,38,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,43,94,C,0,1,1,3,07:13,8,6,20161013190453
2016,RS,1,1,42,DAR,P003328,"ALDEMIR, FURKAN",2FGA,Missed Two Pointer,0,-326,75,D,0,0,0,4,06:56,8,6,20161013190525
2016,RS,1,1,44,RED,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,200,740,I,0,0,0,4,06:48,8,6,20161013190534
2016,RS,1,1,46,RED,P005014,"JENKINS, CHARLES",3FGM,Three Pointer,3,-520,501,H,0,1,0,4,06:37,11,6,20161013190545
2016,RS,1,1,48,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,545,539,I,0,0,0,4,06:18,11,6,20161013190604
2016,RS,1,1,56,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-119,18,B,0,0,0,4,06:02,13,6,20161013190650
2016,RS,1,1,60,DAR,P004902,"HARANGODY, LUKE ",2FGAB,Missed Two Pointer,0,-125,106,B,0,0,0,5,05:41,13,6,20161013190715
2016,RS,1,1,63,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-100,69,B,1,0,0,5,05:31,15,6,20161013190723
2016,RS,1,1,73,RED,P004863,"JOVIC, STEFAN",2FGAB,Missed Two Pointer,0,-100,181,B,0,0,0,6,04:58,15,6,20161013190953
2016,RS,1,1,76,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,382,119,E,0,0,0,6,04:41,15,8,20161013191006
2016,RS,1,1,77,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,269,69,C,0,0,0,6,04:18,17,8,20161013191031
2016,RS,1,1,79,DAR,P004902,"HARANGODY, LUKE ",3FGM,Three Pointer,3,734,18,I,0,0,0,7,03:56,17,11,20161013191052
2016,RS,1,1,82,RED,P005014,"JENKINS, CHARLES",3FGM,Three Pointer,3,388,602,I,0,0,0,7,03:29,20,11,20161013191119
2016,RS,1,1,84,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,432,734,I,0,0,0,7,03:08,20,11,20161013191140
2016,RS,1,1,87,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,363,81,E,0,0,0,8,02:47,22,11,20161013191201
2016,RS,1,1,88,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,470,627,I,0,0,0,8,02:24,22,11,20161013191226
2016,RS,1,1,103,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,-483,112,F,0,0,0,9,01:56,22,11,20161013191357
2016,RS,1,1,113,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,307,81,E,0,0,0,9,01:37,22,11,20161013191508
2016,RS,1,1,122,DAR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:09,22,12,20161013191642
2016,RS,1,1,124,DAR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:09,22,13,20161013191652
2016,RS,1,1,128,DAR,P004170,"BATUK, BIRKAN",2FGM,Two Pointer,2,-100,81,B,1,0,1,10,00:48,22,15,20161013191722
2016,RS,1,1,130,RED,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-12,6,A,0,0,0,10,00:36,24,15,20161013191744
2016,RS,1,1,134,DAR,P004170,"BATUK, BIRKAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:23,24,16,20161013191823
2016,RS,1,1,135,DAR,P004170,"BATUK, BIRKAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:23,24,17,20161013191838
2016,RS,1,1,136,RED,P003269,"REBIC, NIKOLA",2FGA,Missed Two Pointer,0,138,69,C,0,0,0,10,01:00,24,17,20161013191903
