Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,RS,1,1,17,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGAB,Missed Two Pointer,0,-175,100,B,,,,1,09:17,0,0,
2014,RS,1,1,21,MAD,PAQU,"BOUROUSIS, IOANNIS",LAYUPATT,Missed Layup,0,-150,131,B,,,,1,09:05,0,0,
2014,RS,1,1,26,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,238,56,C,,,,2,08:52,0,0,
2014,RS,1,1,34,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-188,94,B,,,,2,08:52,2,0,
2014,RS,1,1,36,ZAL,P003210,"LEKAVICIUS, LUKAS",LAYUPMD,Layup Made,2,-62,188,B,,,,2,08:16,2,2,
2014,RS,1,1,41,ZAL,P005938,"ANDERSON, JAMES",LAYUPMD,Layup Made,2,138,94,C,,,,3,07:59,2,4,
2014,RS,1,1,42,MAD,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,-18,276,D,,,,3,07:28,2,4,
2014,RS,1,1,44,ZAL,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,307,225,E,,,,3,07:21,2,4,
2014,RS,1,1,47,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,188,131,C,,,,4,06:57,2,4,
2014,RS,1,1,49,ZAL,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,-501,583,H,,,,4,06:37,2,7,
2014,RS,1,1,51,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,570,558,I,,,,4,06:16,5,7,
2014,RS,1,1,53,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-144,144,B,,,,4,06:01,5,9,
2014,RS,1,1,67,MAD,P002429,"RIVERS, KELVIN",3FGM,Three Pointer,3,-552,545,H,,,,6,04:56,8,9,
2014,RS,1,1,71,MAD,PBMT,"FERNANDEZ, RUDY",LAYUPATT,Missed Layup,0,-6,150,B,,,,6,04:23,8,9,
2014,RS,1,1,75,MAD,P005927,"AYON, GUSTAVO",LAYUPATT,Missed Layup,0,-94,75,B,,,,6,04:15,8,9,
2014,RS,1,1,77,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-87,219,D,,,,6,04:06,8,11,
2014,RS,1,1,91,ZAL,PBCP,"SONGAILA, DARIUS",2FGM,Two Pointer,2,0,395,D,,,,7,03:38,8,13,
2014,RS,1,1,98,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,7,03:20,9,13,
2014,RS,1,1,106,ZAL,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,131,169,C,,,,8,02:59,9,13,
2014,RS,1,1,111,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,489,627,I,,,,8,02:31,9,13,
2014,RS,1,1,116,ZAL,P003212,"KARINIAUSKAS, VAIDAS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:59,9,14,
2014,RS,1,1,119,ZAL,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-100,194,B,,,,9,01:48,9,14,
2014,RS,1,1,121,MAD,PTGB,"LLULL, SERGIO",LAYUPMD,Layup Made,2,-106,106,B,,,,9,01:39,11,14,
2014,RS,1,1,129,MAD,PAAX,"REYES, FELIPE",LAYUPATT,Missed Layup,0,194,31,C,,,,9,01:06,11,14,
2014,RS,1,1,132,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-169,163,B,,,,10,00:45,11,14,
2014,RS,1,1,140,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:37,12,14,
2014,RS,1,1,141,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:37,13,14,
2014,RS,1,1,142,ZAL,P003212,"KARINIAUSKAS, VAIDAS",3FGA,Missed Three Pointer,0,-169,777,H,,,,10,00:11,13,14,
2014,RS,1,1,144,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-457,627,H,,,,10,00:01,13,14,
2014,RS,1,1,152,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-125,169,B,,,,11,09:40,13,14,
2014,RS,1,1,154,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-119,163,B,,,,11,09:40,13,14,
2014,RS,1,1,158,MAD,P001960,"CARROLL, JAYCEE",LAYUPMD,Layup Made,2,-69,131,B,,,,11,09:14,15,14,
2014,RS,1,1,162,ZAL,PBCP,"SONGAILA, DARIUS",2FGA,Missed Two Pointer,0,225,276,E,,,,12,08:45,15,14,
2014,RS,1,1,167,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-269,138,D,,,,12,08:44,17,14,
2014,RS,1,1,172,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,12,08:40,18,14,
2014,RS,1,1,173,ZAL,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,-232,727,H,,,,12,08:24,18,17,
2014,RS,1,1,178,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,12,08:12,19,17,
2014,RS,1,1,180,ZAL,PBCP,"SONGAILA, DARIUS",2FGM,Two Pointer,2,345,69,E,,,,13,07:57,19,19,
2014,RS,1,1,186,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,07:42,20,19,
2014,RS,1,1,190,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,570,526,I,,,,13,07:25,20,22,
2014,RS,1,1,192,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,495,608,I,,,,13,07:06,20,22,
2014,RS,1,1,195,ZAL,P005938,"ANDERSON, JAMES",LAYUPMD,Layup Made,2,62,163,C,,,,14,06:50,20,24,
2014,RS,1,1,196,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,313,727,I,,,,14,06:24,20,24,
2014,RS,1,1,198,ZAL,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,294,307,E,,,,14,06:17,20,24,
2014,RS,1,1,208,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-188,269,D,,,,14,06:09,20,24,
2014,RS,1,1,213,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,15,05:57,21,24,
2014,RS,1,1,214,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,15,05:57,22,24,
2014,RS,1,1,215,ZAL,PBVE,"JAVTOKAS, ROBERTAS",LAYUPATT,Missed Layup,0,-87,144,B,,,,15,05:35,22,24,
2014,RS,1,1,226,ZAL,P003211,"DIMSA, TOMAS",LAYUPMD,Layup Made,2,112,125,C,,,,16,04:56,22,26,
2014,RS,1,1,228,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-376,627,H,,,,16,04:35,25,26,
2014,RS,1,1,229,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,169,376,E,,,,16,04:19,25,26,
2014,RS,1,1,231,ZAL,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,457,639,I,,,,16,04:03,25,29,
2014,RS,1,1,236,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-501,495,H,,,,17,03:45,25,29,
2014,RS,1,1,238,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,232,87,C,,,,17,03:24,25,31,
2014,RS,1,1,245,MAD,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:07,26,31,
2014,RS,1,1,246,ZAL,P003211,"DIMSA, TOMAS",2FGA,Missed Two Pointer,0,207,81,C,,,,17,04:00,26,31,
2014,RS,1,1,249,MAD,PAPR,"NOCIONI, ANDRES",3FGM,Three Pointer,3,407,639,I,,,,18,02:54,29,31,
2014,RS,1,1,251,ZAL,PBWI,"JANKUNAS, PAULIUS",LAYUPATT,Missed Layup,0,0,188,B,,,,18,02:43,29,31,
2014,RS,1,1,253,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-332,87,D,,,,18,02:28,29,31,
2014,RS,1,1,255,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-181,740,H,,,,18,02:19,29,31,
2014,RS,1,1,263,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,18,02:06,30,31,
2014,RS,1,1,271,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,0,219,B,,,,19,01:34,30,31,
2014,RS,1,1,273,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-169,752,H,,,,19,01:16,30,31,
2014,RS,1,1,275,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,301,363,G,,,,19,01:01,30,33,
2014,RS,1,1,285,MAD,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,-150,125,B,,,,20,00:42,32,33,
2014,RS,1,1,289,ZAL,PBVE,"JAVTOKAS, ROBERTAS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:19,32,34,
2014,RS,1,1,291,ZAL,PBVE,"JAVTOKAS, ROBERTAS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:19,32,35,
2014,RS,1,1,294,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-614,445,H,,,,20,01:00,32,35,
2014,RS,1,1,306,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-25,734,H,,,,21,09:46,32,35,
2014,RS,1,1,310,MAD,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,37,207,C,,,,21,09:24,32,35,
2014,RS,1,1,312,MAD,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,37,363,E,,,,21,09:18,32,35,
2014,RS,1,1,316,ZAL,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-175,125,B,,,,21,09:16,32,37,
2014,RS,1,1,318,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-533,175,F,,,,22,08:53,34,37,
2014,RS,1,1,322,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,-119,225,D,,,,22,08:39,34,39,
2014,RS,1,1,324,MAD,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,457,577,I,,,,22,08:15,34,39,
2014,RS,1,1,331,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:59,35,39,
2014,RS,1,1,332,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:59,36,39,
2014,RS,1,1,333,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-181,238,D,,,,23,07:35,36,39,
2014,RS,1,1,335,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,658,257,I,,,,23,07:16,36,39,
2014,RS,1,1,338,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",2FGA,Missed Two Pointer,0,-257,163,D,,,,24,06:57,36,39,
2014,RS,1,1,342,MAD,PAQU,"BOUROUSIS, IOANNIS",LAYUPMD,Layup Made,2,12,169,C,,,,24,06:42,38,39,
2014,RS,1,1,346,MAD,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,24,06:42,39,39,
2014,RS,1,1,356,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,-144,163,B,,,,25,05:59,41,39,
2014,RS,1,1,362,MAD,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,-395,621,H,,,,25,05:31,41,39,
2014,RS,1,1,366,MAD,PAQU,"BOUROUSIS, IOANNIS",LAYUPMD,Layup Made,2,87,131,C,,,,25,05:04,43,39,
2014,RS,1,1,371,ZAL,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-570,545,H,,,,26,04:36,43,39,
2014,RS,1,1,373,MAD,PTGB,"LLULL, SERGIO",2FGAB,Missed Two Pointer,0,282,75,E,,,,26,04:31,43,39,
2014,RS,1,1,379,MAD,P002429,"RIVERS, KELVIN",LAYUPMD,Layup Made,2,150,125,C,,,,26,04:19,45,39,
2014,RS,1,1,380,ZAL,PBCP,"SONGAILA, DARIUS",2FGA,Missed Two Pointer,0,-407,175,D,,,,26,04:03,45,39,
2014,RS,1,1,383,MAD,PBMT,"FERNANDEZ, RUDY",LAYUPATT,Missed Layup,0,125,87,C,,,,27,03:53,45,39,
2014,RS,1,1,385,MAD,P005927,"AYON, GUSTAVO",LAYUPATT,Missed Layup,0,188,-6,C,,,,27,03:48,45,39,
2014,RS,1,1,387,ZAL,PKPD,"MILAKNIS, ARTURAS",LAYUPMD,Layup Made,2,-119,87,B,,,,27,03:44,45,41,
2014,RS,1,1,388,MAD,PAQU,"BOUROUSIS, IOANNIS",DUNK,Dunk,2,6,-31,A,,,,27,03:33,47,41,
2014,RS,1,1,390,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-627,420,H,,,,27,03:16,47,44,
2014,RS,1,1,393,MAD,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,200,-6,C,,,,28,02:57,47,44,
2014,RS,1,1,401,ZAL,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,28,02:54,47,45,
2014,RS,1,1,402,ZAL,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,28,02:54,47,46,
