Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,1,1,3,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-238,376,F,0,0,0,1,09:59,0,2,20181012164803
2018,RS,1,1,4,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-451,-62,D,0,0,0,1,09:08,0,2,20181012164847
2018,RS,1,1,6,MIL,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,75,370,E,0,0,0,1,10:00,0,2,20181012164856
2018,RS,1,1,9,BUD,P006468,"CRAFT, AARON",3FGA,Missed Three Pointer,0,-577,464,H,0,0,0,2,08:36,0,2,20181012164920
2018,RS,1,1,11,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-87,87,B,0,0,0,2,08:26,0,2,20181012164930
2018,RS,1,1,13,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-213,307,D,0,0,0,2,08:15,0,2,20181012164941
2018,RS,1,1,15,MIL,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,119,382,E,1,0,0,2,08:08,0,4,20181012164948
2018,RS,1,1,19,BUD,P004222,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:54,1,4,20181012165043
2018,RS,1,1,20,BUD,P004222,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:54,2,4,20181012165102
2018,RS,1,1,23,BUD,P008857,"CLARK, EARL",3FGM,Three Pointer,3,294,683,I,0,0,1,3,07:28,5,4,20181012165131
2018,RS,1,1,34,MIL,P004117,"BROOKS, JEFF",3FGM,Three Pointer,3,552,407,I,0,0,1,4,06:50,5,7,20181012165334
2018,RS,1,1,37,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,6,150,C,0,0,0,4,06:32,5,7,20181012165353
2018,RS,1,1,39,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,294,414,G,0,0,0,4,06:25,5,9,20181012165400
2018,RS,1,1,40,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,-6,138,B,0,0,0,4,06:15,7,9,20181012165411
2018,RS,1,1,43,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,12,125,C,0,0,0,5,05:59,7,11,20181012165426
2018,RS,1,1,46,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-43,219,B,1,0,1,5,05:32,7,13,20181012165457
2018,RS,1,1,50,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-457,225,F,0,0,0,5,05:08,7,13,20181012165656
2018,RS,1,1,57,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,50,119,C,0,0,0,6,04:50,7,13,20181012165742
2018,RS,1,1,59,MIL,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,388,614,I,0,0,0,6,04:40,7,16,20181012165752
2018,RS,1,1,60,BUD,P008857,"CLARK, EARL",3FGA,Missed Three Pointer,0,-501,602,H,0,0,0,6,04:18,7,16,20181012165815
2018,RS,1,1,63,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-313,225,D,0,0,0,7,04:00,7,16,20181012165834
2018,RS,1,1,65,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,43,144,C,0,1,0,7,03:56,7,18,20181012165837
2018,RS,1,1,66,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-100,119,B,0,0,0,7,03:31,7,18,20181012165902
2018,RS,1,1,74,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-12,156,B,0,0,0,7,03:02,7,18,20181012165957
