Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,1,1,7,IST,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,-451,577,H,0,0,0,1,09:47,0,0,20171012170425
2017,RS,1,1,9,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-87,100,B,0,1,0,1,09:44,2,0,20171012170428
2017,RS,1,1,10,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,37,169,C,0,0,0,1,09:25,2,2,20171012170448
2017,RS,1,1,12,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-125,62,B,0,0,0,1,09:12,2,2,20171012170501
2017,RS,1,1,22,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,50,715,I,0,0,0,2,08:54,2,2,20171012170553
2017,RS,1,1,24,IST,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,-526,514,H,0,0,0,2,08:39,2,2,20171012170608
2017,RS,1,1,26,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,94,288,E,0,0,0,2,08:25,2,4,20171012170622
2017,RS,1,1,27,IST,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-451,25,D,0,0,0,2,08:10,4,4,20171012170644
2017,RS,1,1,30,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:10,5,4,20171012170704
2017,RS,1,1,32,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,50,301,E,0,0,0,3,07:56,5,6,20171012170723
2017,RS,1,1,34,IST,P003515,"MURIC, EDO",2FGA,Missed Two Pointer,0,-213,338,D,0,0,0,3,07:49,5,6,20171012170731
2017,RS,1,1,36,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-652,112,H,0,0,0,3,07:28,5,6,20171012170751
2017,RS,1,1,38,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,119,376,E,0,0,0,3,07:14,5,6,20171012170806
2017,RS,1,1,41,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-112,62,B,0,0,0,4,06:50,5,8,20171012170830
2017,RS,1,1,43,IST,P003515,"MURIC, EDO",3FGA,Missed Three Pointer,0,-125,677,H,0,0,0,4,06:38,5,8,20171012170843
2017,RS,1,1,45,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,-112,37,B,0,0,0,4,06:25,5,8,20171012170855
2017,RS,1,1,49,IST,P007969,"LEDO, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:15,6,8,20171012170927
2017,RS,1,1,50,IST,P007969,"LEDO, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:15,7,8,20171012170941
2017,RS,1,1,52,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,-156,50,B,0,0,0,5,05:56,7,8,20171012171001
2017,RS,1,1,54,IST,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,0,144,B,0,0,0,5,05:47,9,8,20171012171011
2017,RS,1,1,55,MAD,P006546,"TAYLOR, JEFFERY",3FGA,Missed Three Pointer,0,-652,6,H,0,0,0,5,05:25,9,8,20171012171033
2017,RS,1,1,57,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,150,62,C,0,0,0,5,05:21,9,8,20171012171037
2017,RS,1,1,59,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,37,125,C,0,1,0,5,05:18,9,10,20171012171040
2017,RS,1,1,69,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,664,207,I,0,0,1,6,04:57,9,13,20171012171129
2017,RS,1,1,71,IST,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,-432,219,F,0,0,0,6,04:35,9,13,20171012171151
2017,RS,1,1,73,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-18,6,A,0,1,0,6,04:32,11,13,20171012171154
2017,RS,1,1,78,IST,P007969,"LEDO, RICKY",3FGM,Three Pointer,3,633,175,G,0,0,1,7,03:51,14,13,20171012171438
2017,RS,1,1,80,MAD,P005928,"CAMPAZZO, FACUNDO",3FGM,Three Pointer,3,-476,501,H,0,0,0,7,03:27,14,16,20171012171520
2017,RS,1,1,92,MAD,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:53,14,17,20171012171647
2017,RS,1,1,93,MAD,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:53,14,18,20171012171657
2017,RS,1,1,94,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,-526,332,F,0,0,0,8,02:33,14,18,20171012171719
2017,RS,1,1,96,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-100,43,B,0,0,0,8,02:16,14,20,20171012171737
2017,RS,1,1,98,IST,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,-169,69,B,0,0,0,8,02:01,14,20,20171012171752
2017,RS,1,1,101,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,43,301,E,0,0,0,9,01:42,14,22,20171012171811
2017,RS,1,1,110,IST,P003515,"MURIC, EDO",3FGM,Three Pointer,3,-683,43,H,0,0,0,9,01:23,17,22,20171012171959
2017,RS,1,1,114,IST,P007872,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-552,420,H,0,0,0,9,01:06,17,22,20171012172017
2017,RS,1,1,123,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:04,17,23,20171012172108
2017,RS,1,1,125,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,207,652,I,0,0,0,10,00:50,17,23,20171012172121
2017,RS,1,1,127,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,263,169,E,0,0,0,10,00:41,17,25,20171012172131
2017,RS,1,1,128,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,50,200,C,0,0,0,10,00:23,19,25,20171012172149
2017,RS,1,1,130,MAD,P005929,"DONCIC, LUKA",3FGM,Three Pointer,3,-552,395,H,0,0,0,10,00:03,19,28,20171012172209
2017,RS,1,1,134,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,526,470,I,0,0,0,11,09:49,19,28,20171012172440
2017,RS,1,1,136,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-50,276,D,0,0,0,11,09:33,19,28,20171012172456
2017,RS,1,1,138,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,163,407,G,0,0,0,11,09:13,19,30,20171012172516
2017,RS,1,1,139,IST,P007872,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,414,432,G,0,0,0,11,09:04,19,30,20171012172525
2017,RS,1,1,145,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,56,445,G,0,0,0,12,08:49,19,32,20171012172603
2017,RS,1,1,151,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,150,144,C,0,0,0,12,08:19,19,32,20171012172657
2017,RS,1,1,153,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,-370,577,H,0,0,0,12,08:07,19,32,20171012172709
2017,RS,1,1,158,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-18,188,B,0,0,0,13,07:45,19,32,20171012172750
2017,RS,1,1,160,IST,PLBJ,"STIMAC, VLADIMIR",2FGM,Two Pointer,2,-62,87,B,0,1,0,13,07:41,21,32,20171012172753
2017,RS,1,1,162,MAD,P003479,"KUZMIC, OGNJEN",2FGA,Missed Two Pointer,0,-106,43,B,0,0,0,13,07:23,21,32,20171012172812
2017,RS,1,1,165,MAD,P005929,"DONCIC, LUKA",2FGA,Missed Two Pointer,0,31,457,G,0,0,0,13,07:16,21,32,20171012172818
