Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,1,1,2,PAR,PLUR,"MUSLI, DEJAN",LAYUPATT,Missed Layup,0,69,56,C,,,,1,09:42,0,0,
2013,RS,1,1,6,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",LAYUPATT,Missed Layup,0,-188,31,B,,,,1,09:05,0,0,
2013,RS,1,1,11,PAR,PLUR,"MUSLI, DEJAN",LAYUPMD,Layup Made,2,-94,12,B,,,,2,08:34,0,2,
2013,RS,1,1,13,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,-244,-6,B,,,,2,08:16,2,2,
2013,RS,1,1,15,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,100,432,G,,,,3,07:50,2,2,
2013,RS,1,1,17,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPMD,Layup Made,2,-81,-6,A,,,,3,07:45,2,4,
2013,RS,1,1,18,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,526,495,I,,,,3,07:31,5,4,
2013,RS,1,1,20,PAR,P002543,"WESTERMANN, LEO",LAYUPMD,Layup Made,2,-106,94,B,,,,3,07:03,5,6,
2013,RS,1,1,22,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-683,150,H,,,,4,06:45,5,6,
2013,RS,1,1,24,PAR,P004194,"LAUVERGNE, JOFFREY",3FGM,Three Pointer,3,-163,734,H,,,,4,06:38,5,9,
2013,RS,1,1,26,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,702,75,I,,,,4,06:15,5,9,
2013,RS,1,1,31,BAR,P002507,"TOMIC, ANTE",DUNK,Dunk,2,6,-18,A,,,,5,05:51,7,9,
2013,RS,1,1,40,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,0,6,A,,,,5,05:21,9,9,
2013,RS,1,1,46,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPMD,Layup Made,2,6,163,C,,,,6,04:37,11,9,
2013,RS,1,1,47,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,-414,614,H,,,,6,04:18,11,12,
2013,RS,1,1,49,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPMD,Layup Made,2,75,-6,A,,,,6,04:04,13,12,
2013,RS,1,1,51,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",2FGM,Two Pointer,2,-401,69,D,,,,7,03:45,13,14,
2013,RS,1,1,52,BAR,P003478,"ABRINES, ALEJANDRO",3FGA,Missed Three Pointer,0,332,671,I,,,,7,03:22,13,14,
2013,RS,1,1,62,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGA,Missed Three Pointer,0,388,646,I,,,,7,03:01,13,14,
2013,RS,1,1,65,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPMD,Layup Made,2,-94,56,B,,,,8,02:58,13,16,
2013,RS,1,1,66,BAR,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPMD,Layup Made,2,-75,12,A,,,,8,02:47,15,16,
2013,RS,1,1,79,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,150,156,C,,,,9,01:56,15,16,
2013,RS,1,1,81,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-414,614,H,,,,9,01:49,15,16,
2013,RS,1,1,83,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,-12,0,A,,,,9,01:26,17,16,
2013,RS,1,1,98,PAR,P004229,"GAGIC, DJORDJE",DUNK,Dunk,2,0,-18,A,,,,10,00:15,17,18,
2013,RS,1,1,102,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,445,671,I,,,,10,01:00,17,18,
2013,RS,1,1,105,BAR,PAHX,"NACHBAR, BOSTJAN",2FGA,Missed Two Pointer,0,451,207,G,,,,11,09:39,17,18,
