Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,RS,1,1,2,KHI,PLLH,"FRIDZON, VITALY",LAYUPMD,Layup Made,2,81,81,C,,,,1,09:48,0,2,
2012,RS,1,1,4,ULK,PAJV,"BATISTE, MIKE",3FGM,Three Pointer,3,690,12,I,,,,1,09:22,3,2,
2012,RS,1,1,6,KHI,PLLH,"FRIDZON, VITALY",2FGM,Two Pointer,2,-69,470,F,,,,1,09:06,3,4,
2012,RS,1,1,11,KHI,PKVO,"ZHUKANENKO, ALEXEY",DUNK,Dunk,2,-6,-18,A,,,,2,08:51,3,6,
2012,RS,1,1,15,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,2,08:40,4,6,
2012,RS,1,1,20,KHI,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,-520,483,H,,,,2,08:27,4,6,
2012,RS,1,1,23,ULK,PLMO,"SATO, ROMAIN",LAYUPATT,Missed Layup,0,-43,194,B,,,,2,08:15,4,6,
2012,RS,1,1,26,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,326,131,E,,,,2,08:01,4,6,
2012,RS,1,1,28,ULK,PLMO,"SATO, ROMAIN",LAYUPMD,Layup Made,2,131,6,C,,,,3,07:58,6,6,
2012,RS,1,1,29,KHI,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-18,219,B,,,,3,07:42,6,6,
2012,RS,1,1,31,ULK,PARO,"ONAN, OMER",LAYUPMD,Layup Made,2,-43,43,B,,,,3,07:38,8,6,
2012,RS,1,1,33,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGM,Two Pointer,2,595,200,G,,,,3,07:10,8,8,
2012,RS,1,1,38,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,4,06:52,9,8,
2012,RS,1,1,43,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGM,Two Pointer,2,-50,495,F,,,,4,06:33,9,10,
2012,RS,1,1,45,ULK,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,31,464,G,,,,4,06:07,9,10,
2012,RS,1,1,48,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,175,25,C,,,,5,05:54,9,12,
2012,RS,1,1,49,ULK,PARO,"ONAN, OMER",LAYUPMD,Layup Made,2,-188,43,B,,,,5,05:36,11,12,
2012,RS,1,1,52,KHI,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,301,646,I,,,,5,05:18,11,12,
2012,RS,1,1,54,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,81,18,C,,,,5,05:05,13,12,
2012,RS,1,1,57,KHI,P002429,"RIVERS, KELVIN",2FGM,Two Pointer,2,-476,382,F,,,,6,04:47,13,14,
2012,RS,1,1,59,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,156,12,C,,,,6,04:22,15,14,
2012,RS,1,1,60,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,138,37,C,,,,6,04:09,15,16,
2012,RS,1,1,62,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,-194,18,B,,,,7,03:58,17,16,
2012,RS,1,1,70,KHI,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,-225,501,F,,,,7,03:36,17,16,
2012,RS,1,1,72,ULK,P002014,"McCALEBB, BO",2FGA,Missed Two Pointer,0,225,18,C,,,,7,03:27,17,16,
2012,RS,1,1,77,ULK,PLMO,"SATO, ROMAIN",LAYUPATT,Missed Layup,0,-56,163,B,,,,8,02:55,17,16,
2012,RS,1,1,89,ULK,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,119,75,C,,,,8,02:24,17,16,
2012,RS,1,1,91,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-131,119,B,,,,8,02:21,19,16,
2012,RS,1,1,92,KHI,P002429,"RIVERS, KELVIN",LAYUPMD,Layup Made,2,-81,18,B,,,,8,02:09,19,18,
2012,RS,1,1,94,ULK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,552,-31,G,,,,9,01:41,21,18,
2012,RS,1,1,96,KHI,PBEJ,"LONCAR, KRESIMIR",LAYUPMD,Layup Made,2,-87,81,B,,,,9,01:19,21,20,
2012,RS,1,1,98,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,608,175,G,,,,10,00:59,23,20,
2012,RS,1,1,99,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,-213,219,D,,,,10,00:41,23,20,
2012,RS,1,1,107,KHI,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,10,00:38,23,21,
2012,RS,1,1,108,KHI,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,10,00:38,23,22,
2012,RS,1,1,117,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,10,00:03,24,22,
2012,RS,1,1,118,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,10,00:03,25,22,
2012,RS,1,1,119,KHI,P002429,"RIVERS, KELVIN",3FGM,Three Pointer,3,-401,1028,H,,,,10,00:01,25,25,
2012,RS,1,1,127,KHI,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,-156,589,F,,,,11,09:40,25,25,
2012,RS,1,1,129,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,-690,213,H,,,,11,09:31,25,25,
2012,RS,1,1,131,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGA,Missed Two Pointer,0,288,50,E,,,,11,09:10,25,25,
2012,RS,1,1,138,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,-69,31,B,,,,12,08:43,25,27,
2012,RS,1,1,139,ULK,P004206,"KARAMAN, ILKAN",LAYUPATT,Missed Layup,0,18,0,A,,,,12,08:23,25,27,
2012,RS,1,1,143,ULK,P004206,"KARAMAN, ILKAN",FTM,Free Throw In,1,-1,-1, ,,,,12,08:23,26,27,
2012,RS,1,1,144,ULK,P004206,"KARAMAN, ILKAN",FTM,Free Throw In,1,-1,-1, ,,,,12,08:23,27,27,
2012,RS,1,1,145,KHI,PBEJ,"LONCAR, KRESIMIR",2FGA,Missed Two Pointer,0,-382,294,F,,,,12,08:10,27,27,
2012,RS,1,1,150,KHI,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-702,-56,H,,,,13,07:41,27,27,
2012,RS,1,1,154,KHI,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-677,94,H,,,,13,07:27,27,27,
2012,RS,1,1,156,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-232,56,B,,,,13,07:19,29,27,
2012,RS,1,1,162,KHI,PKVO,"ZHUKANENKO, ALEXEY",DUNK,Dunk,2,6,-6,A,,,,14,06:55,29,29,
2012,RS,1,1,165,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,94,56,C,,,,14,06:39,29,29,
2012,RS,1,1,173,KHI,P002429,"RIVERS, KELVIN",FTM,Free Throw In,1,-1,-1, ,,,,14,06:36,29,30,
2012,RS,1,1,177,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,43,94,C,,,,14,06:19,31,30,
2012,RS,1,1,178,KHI,PBEJ,"LONCAR, KRESIMIR",2FGA,Missed Two Pointer,0,131,464,G,,,,14,06:01,31,30,
2012,RS,1,1,181,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-420,570,H,,,,15,05:53,34,30,
2012,RS,1,1,189,KHI,P002429,"RIVERS, KELVIN",2FGM,Two Pointer,2,232,37,C,,,,15,05:29,34,32,
2012,RS,1,1,190,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,-194,37,B,,,,15,05:05,36,32,
2012,RS,1,1,192,KHI,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,558,31,G,,,,16,04:36,36,32,
2012,RS,1,1,194,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-232,43,B,,,,16,04:22,38,32,
2012,RS,1,1,196,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGM,Two Pointer,2,-319,376,F,,,,17,03:58,38,34,
2012,RS,1,1,209,KHI,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,-533,501,H,,,,17,03:08,38,34,
2012,RS,1,1,214,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,-87,37,B,,,,18,02:43,40,34,
2012,RS,1,1,216,KHI,PLLH,"FRIDZON, VITALY",LAYUPATT,Missed Layup,0,-94,37,B,,,,18,02:19,40,34,
2012,RS,1,1,222,ULK,PAJV,"BATISTE, MIKE",LAYUPMD,Layup Made,2,-25,181,B,,,,18,02:02,42,34,
2012,RS,1,1,224,KHI,P001438,"AUGUSTINE, JAMES",DUNK,Dunk,2,0,0,A,,,,19,01:48,42,36,
2012,RS,1,1,228,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-225,213,D,,,,19,01:07,44,36,
2012,RS,1,1,230,KHI,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,232,69,C,,,,20,00:53,44,36,
2012,RS,1,1,233,ULK,PAJV,"BATISTE, MIKE",2FGM,Two Pointer,2,-388,495,F,,,,20,00:51,46,36,
2012,RS,1,1,235,KHI,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,-25,439,F,,,,20,00:25,46,36,
2012,RS,1,1,238,KHI,P004178,"KOPONEN, PETTERI",3FGAB,Missed Three Pointer,0,690,-69,I,,,,20,00:03,46,36,
2012,RS,1,1,251,KHI,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,-18,583,F,,,,21,09:38,46,36,
2012,RS,1,1,254,ULK,PJPF,"SAVAS, OGUZ",LAYUPATT,Missed Layup,0,163,18,C,,,,21,09:18,46,36,
2012,RS,1,1,257,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGA,Missed Two Pointer,0,-577,163,F,,,,21,09:03,46,36,
2012,RS,1,1,260,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGM,Two Pointer,2,-351,94,D,,,,22,08:46,46,38,
2012,RS,1,1,262,ULK,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,169,43,C,,,,22,08:30,46,38,
2012,RS,1,1,264,KHI,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,476,508,I,,,,22,08:18,46,38,
2012,RS,1,1,271,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,445,395,G,,,,23,07:58,46,38,
2012,RS,1,1,273,ULK,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,345,621,I,,,,23,07:48,46,38,
2012,RS,1,1,275,KHI,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-87,696,H,,,,23,07:39,46,41,
2012,RS,1,1,276,ULK,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-476,495,H,,,,23,07:18,49,41,
2012,RS,1,1,278,KHI,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,-50,564,F,,,,23,07:04,49,43,
2012,RS,1,1,281,ULK,PAJV,"BATISTE, MIKE",3FGA,Missed Three Pointer,0,-388,583,H,,,,24,06:43,49,43,
2012,RS,1,1,283,KHI,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,552,301,G,,,,24,06:27,49,45,
2012,RS,1,1,289,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-608,363,H,,,,24,06:16,49,45,
2012,RS,1,1,292,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGA,Missed Two Pointer,0,200,307,E,,,,25,05:59,49,45,
2012,RS,1,1,294,ULK,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-627,106,F,,,,25,05:52,51,45,
2012,RS,1,1,302,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,-545,100,F,,,,25,05:27,51,45,
2012,RS,1,1,304,KHI,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,-87,294,D,,,,25,05:12,51,45,
2012,RS,1,1,313,ULK,P002014,"McCALEBB, BO",2FGM,Two Pointer,2,125,163,C,,,,26,04:33,53,45,
2012,RS,1,1,316,ULK,P004206,"KARAMAN, ILKAN",LAYUPATT,Missed Layup,0,156,37,C,,,,26,04:12,53,45,
2012,RS,1,1,318,ULK,PLMO,"SATO, ROMAIN",LAYUPMD,Layup Made,2,12,56,C,,,,26,04:11,55,45,
