Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,RS,1,1,4,MAD,P005927,"AYON, GUSTAVO",2FGAB,Missed Two Pointer,0,0,181,B,,,,1,10:00,0,0,
2015,RS,1,1,9,KHI,P005800,"HONEYCUTT, TYLER",3FGA,Missed Three Pointer,0,-501,602,H,,,,2,08:57,0,0,
2015,RS,1,1,12,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,269,188,E,,,,2,08:56,0,0,
2015,RS,1,1,14,KHI,PBFX,"MONIA, SERGEY",3FGM,Three Pointer,3,-163,771,H,,,,2,08:36,3,0,
2015,RS,1,1,18,KHI,P005800,"HONEYCUTT, TYLER",3FGM,Three Pointer,3,-690,319,H,,,,2,08:05,6,0,
2015,RS,1,1,23,MAD,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,18,232,E,,,,3,07:42,6,0,
2015,RS,1,1,27,KHI,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-539,526,H,,,,3,07:36,6,0,
2015,RS,1,1,29,KHI,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,94,37,C,,,,3,07:29,6,0,
2015,RS,1,1,33,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,702,370,I,,,,3,07:15,6,3,
2015,RS,1,1,35,KHI,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,-12,56,B,,,,3,07:02,6,3,
2015,RS,1,1,38,KHI,PBGV,"VYALTSEV, EGOR",3FGM,Three Pointer,3,457,627,I,,,,4,06:55,9,3,
2015,RS,1,1,47,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,-702,263,H,,,,4,06:11,9,6,
2015,RS,1,1,50,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,-614,395,H,,,,5,05:56,9,6,
2015,RS,1,1,52,KHI,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,721,232,I,,,,5,05:51,9,6,
2015,RS,1,1,54,KHI,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,-62,106,B,,,,5,05:45,11,6,
2015,RS,1,1,57,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,18,777,I,,,,5,05:29,11,6,
2015,RS,1,1,63,MAD,PTGB,"LLULL, SERGIO",2FGAB,Missed Two Pointer,0,-112,94,B,,,,5,05:09,11,6,
2015,RS,1,1,70,KHI,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,6,740,I,,,,6,04:46,11,6,
2015,RS,1,1,82,KHI,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,-6,144,B,,,,6,04:18,13,6,
2015,RS,1,1,84,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,31,426,G,,,,7,03:52,13,8,
